metabolite,Col0-#1,Col0-#2,Col0-#3,Col0-#4,Col0-#5,Col0-#6,Col0-#7,Col0-#8,Col0-#9,Col0-#10,Col0-#11,Col0-#12,Col0-#13,Col0-#14,Col0-#15,Col0-#16,Col0-#17,tt4-#1,tt4-#2,tt4-#3,tt4-#4,tt4-#5,tt4-#6,tt4-#7,tt4-#8,tt4-#9,tt4-#10,tt4-#11,tt4-#12,tt4-#13,tt4-#14,tt4-#15,tt4-#16,tt4-#17,tt4-#18,tt4-#19,tt4-#20,mto1-#1,mto1-#2,mto1-#3,mto1-#4,mto1-#5,mto1-#6,mto1-#7,mto1-#8,mto1-#9,mto1-#10,mto1-#11,mto1-#12,mto1-#13
PR-MST_PR_MST_1195.21_,8.6 ,23.4 ,18.1 ,10.9 ,16.3 ,11.5 ,9.4 ,5.3 ,2.8 ,15.5 ,12.6 ,7.1 ,21.2 ,17.3 ,4.0 ,8.0 ,3.6 ,10.0 ,18.1 ,22.7 ,26.3 ,11.5 ,17.5 ,16.6 ,11.1 ,20.3 ,4.2 ,8.1 ,56.1 ,5.0 ,15.0 ,16.7 ,49.0 ,10.4 ,15.4 ,12.5 ,16.9 ,6.7 ,8.0 ,4.6 ,17.1 ,6.7 ,5.1 ,11.7 ,9.7 ,11.3 ,8.8 ,4.4 ,15.4 ,5.0 
Valine_1209.32_Val_2TMS,64.2 ,44.8 ,69.5 ,84.8 ,76.3 ,82.0 ,62.5 ,70.0 ,70.9 ,75.3 ,84.8 ,75.9 ,38.3 ,64.5 ,73.7 ,86.2 ,74.5 ,81.8 ,78.2 ,57.9 ,47.5 ,74.6 ,72.3 ,73.1 ,54.7 ,77.0 ,78.3 ,80.5 ,46.8 ,84.1 ,71.4 ,71.0 ,44.9 ,86.6 ,72.7 ,62.3 ,54.6 ,74.9 ,60.1 ,72.2 ,62.8 ,68.5 ,74.6 ,74.4 ,68.5 ,69.7 ,70.5 ,65.0 ,77.9 ,66.3 
PR-MST_PR_MST_1228.96_,244.5 ,119.8 ,256.1 ,234.4 ,201.4 ,222.3 ,278.3 ,251.6 ,212.4 ,256.3 ,213.5 ,279.8 ,148.3 ,197.5 ,271.7 ,222.7 ,187.8 ,200.4 ,221.0 ,114.3 ,78.0 ,167.8 ,144.3 ,144.7 ,141.4 ,179.0 ,142.4 ,157.6 ,52.8 ,157.8 ,138.9 ,119.0 ,59.6 ,137.8 ,170.1 ,110.6 ,82.8 ,214.6 ,148.9 ,204.2 ,192.2 ,224.8 ,238.2 ,175.5 ,200.2 ,243.0 ,219.7 ,183.0 ,249.5 ,169.9 
Urea_1252.10_Urea_2TMS,4.2 ,5.9 ,39.3 ,33.2 ,31.1 ,29.9 ,38.6 ,34.7 ,31.4 ,38.0 ,31.0 ,3.9 ,5.9 ,38.5 ,35.4 ,2.9 ,23.5 ,32.6 ,1.8 ,24.2 ,19.1 ,0.6 ,23.6 ,26.4 ,5.5 ,1.7 ,27.5 ,26.7 ,15.7 ,27.8 ,33.8 ,28.5 ,4.1 ,26.3 ,29.9 ,23.9 ,2.4 ,27.8 ,26.2 ,26.3 ,0.7 ,33.8 ,30.7 ,0.0 ,32.5 ,24.2 ,0.3 ,25.9 ,31.7 ,23.7 
Ethanolamine_1262.51_EA_3TMS,29.7 ,21.9 ,51.0 ,29.2 ,31.6 ,34.2 ,35.8 ,28.0 ,32.9 ,38.3 ,32.5 ,29.6 ,24.0 ,38.5 ,39.8 ,48.1 ,24.5 ,48.7 ,43.5 ,28.5 ,21.5 ,33.5 ,51.7 ,43.6 ,27.5 ,36.1 ,35.4 ,48.4 ,20.2 ,43.5 ,38.3 ,33.5 ,20.9 ,40.1 ,34.9 ,34.7 ,33.7 ,48.1 ,29.2 ,43.3 ,42.6 ,42.6 ,42.2 ,35.6 ,37.9 ,37.4 ,40.1 ,34.1 ,44.9 ,27.3 
Phosphate_1264.35_P_3TMS,1724.8 ,1145.0 ,2643.6 ,2273.0 ,2075.8 ,2940.3 ,2661.4 ,2459.0 ,3258.5 ,2434.0 ,1822.0 ,2369.7 ,1476.5 ,2682.4 ,2531.1 ,2047.2 ,2453.1 ,2916.1 ,4022.6 ,3571.9 ,2896.0 ,3889.5 ,3309.9 ,3938.9 ,2561.9 ,4351.3 ,3035.9 ,3117.0 ,3324.1 ,2815.8 ,3237.7 ,2934.4 ,2019.7 ,3307.3 ,2744.9 ,2720.7 ,3483.5 ,2682.2 ,2410.2 ,3058.3 ,3558.0 ,2381.2 ,2937.4 ,3688.2 ,2592.9 ,3227.6 ,3783.4 ,2726.0 ,2568.5 ,2784.8 
Isoleucine_1287.00_Ile_2TMS,33.8 ,26.7 ,37.3 ,48.7 ,43.8 ,51.9 ,36.7 ,40.2 ,42.9 ,42.8 ,44.2 ,41.2 ,25.5 ,37.5 ,46.0 ,50.9 ,45.5 ,51.8 ,47.8 ,38.8 ,29.8 ,47.7 ,43.4 ,45.8 ,35.2 ,50.0 ,50.9 ,54.8 ,30.6 ,54.4 ,47.4 ,40.6 ,26.6 ,54.3 ,46.3 ,38.9 ,34.0 ,55.9 ,37.4 ,42.9 ,40.7 ,42.4 ,49.9 ,48.8 ,51.3 ,51.1 ,48.1 ,38.2 ,50.1 ,45.4 
Proline_1294.99_Pro_2TMS,893.4 ,436.0 ,696.1 ,673.9 ,531.7 ,781.1 ,901.9 ,864.7 ,1039.0 ,662.2 ,515.8 ,761.1 ,341.9 ,875.2 ,869.8 ,951.4 ,911.4 ,839.9 ,606.1 ,626.4 ,441.8 ,765.5 ,868.8 ,628.2 ,606.1 ,649.8 ,913.7 ,827.5 ,232.6 ,903.5 ,714.9 ,700.4 ,185.1 ,941.8 ,649.4 ,759.2 ,542.7 ,911.2 ,596.5 ,945.3 ,595.0 ,813.7 ,949.1 ,791.9 ,786.7 ,834.0 ,857.0 ,725.5 ,736.5 ,728.1 
Maleiate_1296.19_M_2TMS,69.5 ,48.7 ,82.8 ,77.8 ,70.6 ,71.2 ,91.8 ,76.6 ,81.4 ,79.8 ,72.1 ,67.0 ,44.5 ,65.9 ,81.0 ,74.8 ,79.6 ,74.9 ,68.5 ,52.7 ,45.1 ,61.4 ,63.9 ,67.7 ,51.9 ,67.5 ,73.9 ,67.2 ,43.9 ,73.5 ,64.0 ,54.6 ,44.3 ,67.6 ,72.4 ,56.3 ,54.0 ,85.8 ,64.7 ,85.0 ,65.8 ,81.3 ,87.6 ,78.3 ,68.8 ,68.7 ,69.5 ,72.7 ,85.7 ,72.7 
Glycine_1301.49_Gly_3TMS,453.2 ,170.2 ,240.5 ,203.7 ,306.4 ,271.3 ,297.1 ,435.1 ,300.5 ,319.9 ,473.0 ,437.9 ,145.5 ,258.3 ,338.0 ,367.8 ,360.7 ,235.6 ,345.9 ,204.9 ,186.3 ,337.1 ,222.2 ,291.3 ,250.1 ,363.0 ,311.0 ,338.8 ,151.8 ,240.8 ,276.4 ,216.0 ,132.7 ,316.6 ,189.5 ,278.1 ,303.5 ,384.6 ,304.2 ,357.9 ,370.2 ,257.4 ,246.8 ,451.2 ,247.8 ,410.5 ,346.0 ,318.8 ,323.6 ,190.7 
Succinate_1305.56_SucA_2TMS,895.3 ,495.8 ,815.7 ,846.0 ,818.3 ,889.6 ,875.8 ,914.0 ,794.3 ,835.8 ,808.1 ,952.5 ,532.9 ,739.0 ,888.6 ,865.5 ,876.2 ,876.4 ,884.5 ,634.4 ,478.1 ,915.1 ,885.6 ,833.0 ,610.9 ,912.0 ,895.5 ,945.1 ,495.1 ,913.6 ,874.1 ,905.3 ,413.8 ,922.1 ,848.4 ,754.8 ,842.5 ,880.7 ,750.5 ,947.1 ,855.6 ,854.3 ,909.1 ,865.5 ,835.8 ,962.2 ,940.9 ,1004.8 ,880.9 ,808.3 
Glycerate_1319.32_GlycA_3TMS,102.9 ,60.7 ,151.1 ,137.5 ,110.9 ,148.3 ,159.9 ,130.2 ,134.1 ,145.0 ,120.1 ,135.4 ,70.0 ,110.9 ,148.0 ,108.9 ,104.7 ,122.6 ,163.1 ,81.5 ,60.9 ,138.2 ,97.9 ,106.6 ,76.2 ,134.0 ,96.6 ,105.1 ,45.8 ,99.8 ,94.0 ,68.9 ,37.8 ,99.3 ,104.1 ,70.6 ,63.8 ,155.6 ,102.7 ,157.3 ,143.1 ,143.3 ,170.7 ,139.5 ,114.6 ,143.3 ,169.8 ,126.8 ,145.9 ,124.3 
MST_1330.49_MST_1358.9,32.7 ,49.6 ,49.1 ,42.8 ,54.7 ,39.3 ,36.1 ,30.9 ,27.7 ,48.1 ,43.6 ,39.0 ,50.0 ,51.1 ,31.1 ,33.8 ,31.3 ,38.9 ,51.5 ,54.3 ,54.1 ,44.7 ,50.6 ,52.7 ,42.4 ,59.5 ,31.1 ,38.8 ,76.0 ,34.8 ,55.6 ,56.2 ,85.5 ,43.4 ,58.7 ,47.4 ,49.3 ,42.5 ,36.0 ,35.0 ,56.2 ,43.2 ,38.8 ,51.6 ,48.2 ,47.7 ,42.5 ,32.7 ,56.1 ,36.2 
Uracil_1331.93_Ura_2TMS,2.8 ,2.5 ,5.1 ,4.2 ,4.1 ,4.1 ,3.8 ,4.1 ,4.3 ,3.6 ,3.9 ,3.4 ,3.9 ,3.1 ,4.3 ,3.9 ,5.0 ,4.5 ,4.8 ,3.4 ,3.2 ,4.0 ,4.4 ,5.5 ,3.3 ,4.7 ,5.0 ,3.9 ,3.1 ,6.5 ,4.2 ,3.5 ,4.3 ,4.3 ,4.6 ,3.5 ,4.3 ,2.8 ,1.9 ,2.6 ,2.3 ,2.0 ,1.6 ,2.3 ,1.6 ,1.2 ,1.1 ,0.5 ,2.0 ,2.0 
Fumarate_1342.76_FumA_2TMS,799.8 ,436.4 ,947.6 ,872.0 ,665.5 ,712.7 ,964.4 ,902.0 ,698.8 ,828.1 ,854.8 ,894.2 ,428.1 ,568.1 ,753.7 ,700.3 ,842.7 ,757.5 ,705.4 ,419.8 ,283.2 ,659.2 ,540.9 ,510.4 ,419.5 ,656.4 ,676.1 ,770.0 ,221.7 ,681.5 ,552.7 ,447.3 ,323.2 ,705.7 ,807.7 ,452.5 ,459.2 ,1023.3 ,699.0 ,1074.0 ,874.3 ,976.9 ,1227.0 ,852.2 ,877.0 ,1135.5 ,1010.5 ,1282.0 ,1086.0 ,953.7 
Serine_1351.23_Ser_3TMS,2308.2 ,1598.3 ,2090.6 ,2156.7 ,1997.8 ,2211.8 ,1958.7 ,2429.5 ,2329.8 ,1944.6 ,1820.1 ,2359.5 ,1515.0 ,2340.7 ,2366.7 ,2081.0 ,2242.6 ,2222.2 ,2137.9 ,1980.8 ,1489.0 ,2142.5 ,2172.7 ,2109.4 ,1908.9 ,2337.6 ,2251.6 ,2160.2 ,1484.2 ,2398.5 ,2256.2 ,2207.6 ,1099.5 ,2402.7 ,2056.2 ,2183.6 ,1907.9 ,2260.2 ,1624.0 ,2241.8 ,1897.9 ,2077.6 ,2107.9 ,2010.7 ,2219.2 ,2596.8 ,2133.5 ,2284.6 ,2057.7 ,1977.2 
Alanine_1357.07_Ala_3TMS,95.1 ,36.3 ,116.7 ,150.0 ,113.6 ,116.0 ,94.5 ,80.8 ,75.5 ,121.0 ,225.0 ,97.6 ,54.8 ,61.1 ,81.4 ,78.3 ,91.8 ,86.9 ,139.4 ,42.1 ,41.1 ,112.5 ,74.5 ,120.2 ,31.8 ,96.0 ,130.6 ,77.0 ,47.0 ,78.4 ,73.8 ,82.2 ,68.5 ,95.6 ,93.1 ,43.5 ,78.9 ,77.5 ,101.9 ,76.4 ,91.5 ,72.2 ,69.0 ,101.4 ,51.9 ,44.3 ,49.9 ,44.4 ,74.8 ,73.2 
PR-MST_PR_MST_1363.63_,34.9 ,19.4 ,34.7 ,44.1 ,40.8 ,36.9 ,37.6 ,36.1 ,30.9 ,44.8 ,36.5 ,36.1 ,26.4 ,32.9 ,47.7 ,34.3 ,39.5 ,38.8 ,42.9 ,27.0 ,17.8 ,40.5 ,25.4 ,31.9 ,27.2 ,41.1 ,33.0 ,35.8 ,19.5 ,39.2 ,39.4 ,29.5 ,16.1 ,33.2 ,51.2 ,33.2 ,28.3 ,46.9 ,43.0 ,37.7 ,46.6 ,44.2 ,49.5 ,47.9 ,44.0 ,42.3 ,45.2 ,20.1 ,50.1 ,43.0 
Pipecolate_1363.84_PIP_2TMS,2.3 ,1.1 ,3.7 ,1.6 ,0.4 ,3.5 ,3.8 ,2.5 ,3.4 ,2.0 ,1.6 ,1.8 ,1.2 ,3.5 ,2.9 ,6.2 ,1.8 ,3.2 ,4.2 ,1.2 ,0.9 ,1.1 ,4.3 ,1.7 ,1.6 ,1.9 ,2.1 ,2.4 ,0.9 ,2.9 ,0.8 ,1.1 ,0.6 ,1.4 ,0.9 ,1.6 ,0.8 ,0.7 ,0.2 ,1.2 ,1.8 ,1.2 ,1.0 ,1.3 ,0.0 ,0.7 ,2.7 ,1.2 ,1.0 ,0.4 
MST_1365.99_MST_1376.5,9.3 ,4.9 ,6.9 ,13.5 ,8.1 ,10.9 ,7.4 ,7.4 ,7.4 ,8.1 ,19.5 ,14.8 ,6.7 ,9.9 ,9.8 ,9.8 ,7.8 ,6.5 ,6.7 ,5.8 ,5.2 ,7.5 ,5.9 ,6.6 ,5.9 ,6.8 ,8.9 ,6.4 ,4.3 ,6.6 ,7.9 ,8.7 ,6.2 ,11.0 ,6.8 ,7.4 ,6.2 ,8.0 ,6.5 ,7.3 ,6.0 ,7.1 ,6.8 ,6.6 ,6.7 ,10.0 ,6.2 ,6.0 ,7.7 ,5.9 
Threonic_1370.40_ThrAL_2TMS,60.9 ,38.7 ,65.4 ,61.5 ,60.6 ,70.2 ,65.0 ,61.7 ,60.1 ,73.6 ,61.2 ,64.4 ,41.3 ,50.3 ,73.1 ,74.2 ,57.5 ,55.7 ,57.9 ,37.9 ,27.8 ,47.4 ,52.5 ,51.9 ,39.4 ,53.1 ,47.5 ,54.3 ,30.3 ,54.5 ,41.8 ,43.1 ,26.6 ,48.3 ,46.9 ,37.7 ,37.7 ,54.8 ,42.9 ,58.5 ,50.2 ,55.7 ,59.6 ,54.2 ,54.9 ,57.8 ,52.6 ,60.1 ,60.6 ,45.9 
Threonine_1375.90_Thr_3TMS,402.0 ,223.7 ,431.7 ,412.8 ,415.2 ,409.2 ,461.6 ,439.1 ,388.3 ,420.2 ,390.6 ,385.6 ,237.2 ,398.4 ,443.5 ,438.1 ,400.5 ,444.6 ,434.8 ,276.7 ,194.4 ,399.0 ,390.4 ,423.3 ,267.4 ,397.6 ,417.9 ,393.2 ,186.5 ,436.2 ,334.9 ,350.8 ,173.9 ,462.0 ,412.8 ,322.2 ,324.6 ,363.3 ,254.0 ,310.1 ,285.5 ,309.1 ,321.0 ,376.2 ,289.9 ,302.9 ,317.5 ,241.5 ,375.4 ,288.2 
PR-MST_PR_MST_1389.90_,75.9 ,30.4 ,59.2 ,63.7 ,56.3 ,64.6 ,64.5 ,65.1 ,54.1 ,65.7 ,62.3 ,82.7 ,38.4 ,51.5 ,90.3 ,73.9 ,62.3 ,64.4 ,68.6 ,40.9 ,27.9 ,60.9 ,54.0 ,56.8 ,46.2 ,56.4 ,60.3 ,68.6 ,25.7 ,60.5 ,55.4 ,47.8 ,22.6 ,59.7 ,62.7 ,50.5 ,58.2 ,98.2 ,70.6 ,84.0 ,84.9 ,78.8 ,98.1 ,85.3 ,69.8 ,89.6 ,103.1 ,109.7 ,87.1 ,66.4 
PR-MST_PR_MST_1403.00_,9.7 ,6.7 ,9.0 ,11.2 ,8.3 ,10.7 ,10.2 ,10.7 ,8.7 ,9.8 ,8.0 ,10.9 ,4.8 ,9.0 ,11.6 ,13.5 ,9.9 ,9.8 ,9.3 ,7.9 ,6.4 ,9.0 ,9.7 ,8.9 ,8.4 ,7.9 ,8.7 ,10.1 ,4.7 ,8.8 ,8.4 ,9.0 ,4.1 ,9.7 ,8.1 ,9.1 ,7.8 ,23.3 ,17.6 ,18.1 ,20.3 ,19.1 ,21.1 ,20.1 ,16.0 ,19.4 ,22.5 ,21.1 ,19.0 ,15.2 
PR-MST_PR_MST_1419.39_,13.9 ,7.5 ,13.9 ,13.5 ,14.0 ,11.4 ,16.7 ,14.3 ,12.3 ,13.0 ,20.0 ,13.2 ,6.8 ,7.4 ,13.0 ,15.5 ,11.4 ,11.0 ,16.5 ,4.1 ,3.3 ,9.8 ,8.4 ,13.4 ,4.1 ,9.1 ,11.0 ,9.1 ,4.3 ,10.0 ,6.9 ,8.0 ,4.0 ,9.1 ,8.6 ,6.2 ,13.9 ,8.7 ,8.8 ,6.7 ,7.5 ,7.2 ,7.3 ,10.0 ,5.9 ,5.5 ,5.8 ,23.4 ,7.8 ,5.8 
beta-Alanine_1422.34_b-Ala_3TMS,42.7 ,23.7 ,49.1 ,45.8 ,44.2 ,47.5 ,45.7 ,48.4 ,42.8 ,49.5 ,47.8 ,44.6 ,24.3 ,38.4 ,44.5 ,56.4 ,43.8 ,48.0 ,48.6 ,30.5 ,21.0 ,42.3 ,44.0 ,41.9 ,28.8 ,44.9 ,44.9 ,44.5 ,23.9 ,50.5 ,38.0 ,42.6 ,22.4 ,48.1 ,45.0 ,38.1 ,36.0 ,56.5 ,42.0 ,53.1 ,48.6 ,48.8 ,55.6 ,57.2 ,50.2 ,58.1 ,53.8 ,50.5 ,57.0 ,46.0 
Threose_1433.31_Threose_3TMS,35.4 ,16.2 ,34.7 ,32.0 ,31.9 ,39.0 ,36.1 ,35.6 ,30.6 ,39.7 ,11.0 ,43.7 ,21.8 ,27.4 ,32.4 ,46.3 ,31.6 ,35.3 ,32.9 ,15.2 ,11.9 ,31.6 ,30.0 ,25.0 ,16.4 ,36.9 ,25.5 ,36.5 ,14.5 ,32.8 ,25.3 ,27.9 ,14.5 ,31.3 ,32.1 ,23.9 ,17.0 ,9.2 ,12.8 ,26.5 ,25.8 ,30.2 ,31.5 ,17.4 ,33.0 ,27.0 ,25.1 ,27.5 ,30.8 ,19.5 
Homoserine_1439.46_hSer_3TMS,7.6 ,5.1 ,8.8 ,7.2 ,8.5 ,7.3 ,7.7 ,9.7 ,10.1 ,7.9 ,7.6 ,8.5 ,5.3 ,7.3 ,9.9 ,8.5 ,8.6 ,7.8 ,8.0 ,5.1 ,4.8 ,7.6 ,8.7 ,8.4 ,5.8 ,7.5 ,7.7 ,7.4 ,4.8 ,8.0 ,7.6 ,6.7 ,5.0 ,7.6 ,7.4 ,6.8 ,7.0 ,12.7 ,9.2 ,12.4 ,10.1 ,11.9 ,10.3 ,10.6 ,9.4 ,9.9 ,11.7 ,10.7 ,10.9 ,9.1 
PR-MST_PR_MST_1441.29_,8.3 ,7.7 ,11.7 ,8.3 ,8.6 ,9.9 ,7.7 ,9.4 ,8.9 ,10.5 ,8.7 ,8.9 ,6.5 ,10.1 ,10.2 ,11.2 ,8.4 ,10.7 ,10.1 ,7.8 ,7.6 ,8.6 ,10.2 ,9.9 ,8.6 ,9.0 ,8.2 ,10.3 ,7.9 ,8.5 ,8.2 ,8.0 ,8.0 ,9.6 ,8.4 ,8.7 ,8.4 ,11.0 ,8.2 ,10.9 ,11.8 ,10.2 ,10.9 ,10.0 ,9.0 ,9.3 ,10.1 ,9.0 ,11.2 ,6.6 
MST_1452.38_MST_1467.9,124.6 ,123.6 ,135.6 ,194.5 ,225.0 ,264.8 ,143.7 ,226.1 ,266.6 ,149.3 ,352.7 ,293.5 ,123.7 ,245.3 ,363.6 ,228.1 ,260.4 ,216.6 ,273.2 ,211.9 ,170.0 ,251.1 ,265.9 ,309.1 ,152.9 ,280.9 ,358.7 ,274.2 ,148.1 ,366.0 ,303.2 ,246.2 ,119.6 ,384.7 ,267.0 ,263.0 ,367.4 ,620.6 ,389.2 ,531.1 ,404.8 ,349.9 ,368.8 ,478.0 ,360.3 ,492.1 ,443.5 ,437.9 ,400.3 ,479.1 
PR-MST_1453.38_OrnLm_2TMS,1.8 ,0.3 ,3.2 ,6.0 ,2.8 ,0.7 ,3.2 ,1.7 ,1.0 ,2.5 ,6.3 ,0.9 ,3.1 ,1.2 ,3.0 ,1.3 ,1.1 ,1.4 ,2.4 ,0.5 ,0.3 ,2.3 ,0.2 ,1.9 ,1.0 ,2.0 ,2.1 ,1.0 ,3.4 ,1.7 ,0.8 ,0.6 ,1.5 ,1.8 ,2.3 ,0.3 ,3.2 ,18.5 ,9.7 ,8.6 ,7.7 ,5.5 ,5.5 ,12.6 ,4.3 ,5.3 ,7.4 ,0.1 ,8.9 ,17.0 
